"hvote","year","birth_year","age","year_fct","phat","y2022"
"Coalition",1990,1964,26,"1990",36.6415864080381,FALSE
"Coalition",1990,1909,81,"1990",52.0731184213842,FALSE
"Coalition",1990,1912,78,"1990",51.5706833294028,FALSE
"Coalition",1990,1934,56,"1990",47.0877158301456,FALSE
"Coalition",1990,1948,42,"1990",42.9147435888795,FALSE
"Coalition",1990,1938,52,"1990",46.0231741578786,FALSE
"Coalition",1990,1972,18,"1990",33.0600250412512,FALSE
"Coalition",1990,1946,44,"1990",43.588997029841,FALSE
"Coalition",1990,1960,30,"1990",38.3418135267191,FALSE
"Coalition",1990,1956,34,"1990",39.9611202962338,FALSE
"Coalition",1990,1917,73,"1990",50.6990146076334,FALSE
"Coalition",1990,1932,58,"1990",47.5844603290055,FALSE
"Coalition",1990,1942,48,"1990",44.8583142415887,FALSE
"Coalition",1990,1906,84,"1990",52.5663838238759,FALSE
"Coalition",1990,1965,25,"1990",36.2055437752453,FALSE
"Coalition",1990,1918,72,"1990",50.5176663075729,FALSE
"Coalition",1990,1929,61,"1990",48.2882669164573,FALSE
"Coalition",1990,1939,51,"1990",45.7415777614025,FALSE
"Coalition",1990,1920,70,"1990",50.146224656953,FALSE
"Coalition",1990,1933,57,"1990",47.3389417324755,FALSE
"Coalition",1990,1911,79,"1990",51.7394766481332,FALSE
"Coalition",1990,1924,66,"1990",49.362300613421,FALSE
"Coalition",1990,1919,71,"1990",50.3334756423964,FALSE
"Coalition",1990,1936,54,"1990",46.5676090591854,FALSE
"Coalition",1990,1931,59,"1990",47.8244166778147,FALSE
"Coalition",1990,1923,67,"1990",49.5639458854433,FALSE
"Coalition",1990,1915,75,"1990",51.0540541381844,FALSE
"Coalition",1990,1910,80,"1990",51.9068925343304,FALSE
"Coalition",1990,1970,20,"1990",33.9724871858088,FALSE
"Coalition",1990,1971,19,"1990",33.5173258369197,FALSE
"Coalition",1990,1937,53,"1990",46.2984865251302,FALSE
"Coalition",1990,1925,65,"1990",49.1565320495032,FALSE
"Coalition",1990,1908,82,"1990",52.2383325389918,FALSE
"Coalition",1990,1914,76,"1990",51.2281766363017,FALSE
"Coalition",1990,1916,74,"1990",50.8777383252225,FALSE
"Coalition",1990,1907,83,"1990",52.4027025012291,FALSE
"Coalition",1990,1913,77,"1990",51.4003172844289,FALSE
"Coalition",1993,1965,28,"1993",37.1398755851232,FALSE
"Coalition",1993,1963,30,"1993",37.8434079202452,FALSE
"Coalition",1993,1930,63,"1993",50.4177090477254,FALSE
"Coalition",1993,1927,66,"1993",51.620245090558,FALSE
"Coalition",1993,1961,32,"1993",38.5548721439174,FALSE
"Coalition",1993,1966,27,"1993",36.7911195837925,FALSE
"Coalition",1993,1954,39,"1993",41.1052370168482,FALSE
"Coalition",1993,1952,41,"1993",41.8503021931366,FALSE
"Coalition",1993,1967,26,"1993",36.4443862827263,FALSE
"Coalition",1993,1950,43,"1993",42.602200054464,FALSE
"Coalition",1993,1964,29,"1993",37.4906427286944,FALSE
"Coalition",1993,1937,56,"1993",47.6329285093087,FALSE
"Coalition",1993,1921,72,"1993",54.0312827329866,FALSE
"Coalition",1993,1916,77,"1993",56.0368910014188,FALSE
"Coalition",1993,1974,19,"1993",34.0745583348657,FALSE
"Coalition",1993,1969,24,"1993",35.7570265969019,FALSE
"Coalition",1993,1925,68,"1993",52.4235364464214,FALSE
"Coalition",1993,1962,31,"1993",38.1981564880094,FALSE
"Coalition",1993,1953,40,"1993",41.4768982830458,FALSE
"Coalition",1993,1951,42,"1993",42.2254147407756,FALSE
"Coalition",1993,1938,55,"1993",47.2385034964042,FALSE
"Coalition",1993,1928,65,"1993",51.2190064235738,FALSE
"Coalition",1993,1944,49,"1993",44.8957957297275,FALSE
"Coalition",1993,1958,35,"1993",39.6366337712195,FALSE
"Coalition",1993,1948,45,"1993",43.3606361432052,FALSE
"Coalition",1993,1955,38,"1993",40.7353505437,FALSE
"Coalition",1993,1942,51,"1993",45.6717814680353,FALSE
"Coalition",1993,1970,23,"1993",35.4164160522749,FALSE
"Coalition",1993,1940,53,"1993",46.452830865343,FALSE
"Coalition",1993,1972,21,"1993",34.741362982277,FALSE
"Coalition",1993,1915,78,"1993",56.4367098737583,FALSE
"Coalition",1993,1973,20,"1993",34.4069283779963,FALSE
"Coalition",1993,1957,36,"1993",40.0010213570217,FALSE
"Coalition",1993,1922,71,"1993",53.6293894657927,FALSE
"Coalition",1993,1946,47,"1993",44.1252860886994,FALSE
"Coalition",1993,1947,46,"1993",43.7422058237027,FALSE
"Coalition",1993,1933,60,"1993",49.2197828722736,FALSE
"Coalition",1993,1968,25,"1993",36.0996857474124,FALSE
"Coalition",1993,1935,58,"1993",48.4246518008265,FALSE
"Coalition",1993,1959,34,"1993",39.2741312712149,FALSE
"Coalition",1993,1926,67,"1993",52.021779758192,FALSE
"Coalition",1993,1971,22,"1993",35.0778599874449,FALSE
"Coalition",1993,1956,37,"1993",40.367269166688,FALSE
"Coalition",1993,1949,44,"1993",42.9806203928245,FALSE
"Coalition",1993,1924,69,"1993",52.8254405065797,FALSE
"Coalition",1993,1929,64,"1993",50.8181369643496,FALSE
"Coalition",1993,1910,83,"1993",58.4252032090184,FALSE
"Coalition",1993,1941,52,"1993",46.0617000917495,FALSE
"Coalition",1993,1917,76,"1993",55.6365372172879,FALSE
"Coalition",1993,1931,62,"1993",50.0177940419576,FALSE
"Coalition",1993,1960,33,"1993",38.9135369473108,FALSE
"Coalition",1993,1939,54,"1993",46.8451178676957,FALSE
"Coalition",1993,1920,73,"1993",54.4330203515613,FALSE
"Coalition",1993,1945,48,"1993",44.5098317380087,FALSE
"Coalition",1993,1943,50,"1993",45.2831291968918,FALSE
"Coalition",1993,1923,70,"1993",53.2274167307025,FALSE
"Coalition",1993,1932,61,"1993",49.6184622594154,FALSE
"Coalition",1993,1975,18,"1993",33.7442538921138,FALSE
"Coalition",1993,1919,74,"1993",54.834526067707,FALSE
"Coalition",1993,1911,82,"1993",58.0291585431856,FALSE
"Coalition",1993,1936,57,"1993",48.0283320704908,FALSE
"Coalition",1993,1934,59,"1993",48.8218238331747,FALSE
"Coalition",1993,1913,80,"1993",57.2344455644078,FALSE
"Coalition",1993,1918,75,"1993",55.2357236879737,FALSE
"Coalition",1993,1909,84,"1993",58.8202809256394,FALSE
"Coalition",1993,1912,81,"1993",57.6322158659206,FALSE
"Coalition",1993,1914,79,"1993",56.8359193062654,FALSE
"Coalition",1996,1960,36,"1996",48.0636435781545,FALSE
"Coalition",1996,1935,61,"1996",58.2162151878757,FALSE
"Coalition",1996,1916,80,"1996",64.6073595772986,FALSE
"Coalition",1996,1936,60,"1996",57.8501586910364,FALSE
"Coalition",1996,1924,72,"1996",62.0364955524362,FALSE
"Coalition",1996,1940,56,"1996",56.3524579677768,FALSE
"Coalition",1996,1958,38,"1996",48.9479984643041,FALSE
"Coalition",1996,1949,47,"1996",52.7830570330444,FALSE
"Coalition",1996,1914,82,"1996",65.2275351907308,FALSE
"Coalition",1996,1963,33,"1996",46.718349154567,FALSE
"Coalition",1996,1927,69,"1996",61.0302111094167,FALSE
"Coalition",1996,1975,21,"1996",41.1768566789016,FALSE
"Coalition",1996,1956,40,"1996",49.8214092836012,FALSE
"Coalition",1996,1964,32,"1996",46.2653639292096,FALSE
"Coalition",1996,1952,44,"1996",51.5327255968699,FALSE
"Coalition",1996,1922,74,"1996",62.6938638725152,FALSE
"Coalition",1996,1918,78,"1996",63.9787289504789,FALSE
"Coalition",1996,1939,57,"1996",56.7319568040958,FALSE
"Coalition",1996,1919,77,"1996",63.6610694435377,FALSE
"Coalition",1996,1955,41,"1996",50.2537901223941,FALSE
"Coalition",1996,1972,24,"1996",42.5784618708025,FALSE
"Coalition",1996,1930,66,"1996",59.99808256494,FALSE
"Coalition",1996,1957,39,"1996",49.386117542764,FALSE
"Coalition",1996,1912,84,"1996",65.8397906841868,FALSE
"Coalition",1996,1948,48,"1996",53.19324867249,FALSE
"Coalition",1996,1961,35,"1996",47.6176057309911,FALSE
"Coalition",1996,1959,37,"1996",48.5071418296061,FALSE
"Coalition",1996,1937,59,"1996",57.4807832398545,FALSE
"Coalition",1996,1933,63,"1996",58.9385159367163,FALSE
"Coalition",1996,1970,26,"1996",43.5086726609008,FALSE
"Coalition",1996,1944,52,"1996",54.800229402459,FALSE
"Coalition",1996,1945,51,"1996",54.4035954543934,FALSE
"Coalition",1996,1923,73,"1996",62.3664830345626,FALSE
"Coalition",1996,1978,18,"1996",39.7717552584703,FALSE
"Coalition",1996,1976,20,"1996",40.708647921009,FALSE
"Coalition",1996,1971,25,"1996",43.0440956689128,FALSE
"Coalition",1996,1977,19,"1996",40.2402224314138,FALSE
"Coalition",1996,1965,31,"1996",45.8103058318242,FALSE
"Coalition",1996,1967,29,"1996",44.8944987669757,FALSE
"Coalition",1996,1953,43,"1996",51.1095161546005,FALSE
"Coalition",1996,1928,68,"1996",60.6891228439619,FALSE
"Coalition",1996,1973,23,"1996",42.1119333414752,FALSE
"Coalition",1996,1931,65,"1996",59.6480146986973,FALSE
"Coalition",1996,1947,49,"1996",53.6000863675812,FALSE
"Coalition",1996,1966,30,"1996",45.3533054922571,FALSE
"Coalition",1996,1950,46,"1996",52.3695450988446,FALSE
"Coalition",1996,1954,42,"1996",50.6831827533892,FALSE
"Coalition",1996,1951,45,"1996",51.9527526374715,FALSE
"Coalition",1996,1969,27,"1996",43.9720344298173,FALSE
"Coalition",1996,1946,50,"1996",54.0035425117375,FALSE
"Coalition",1996,1926,70,"1996",61.3684263347833,FALSE
"Coalition",1996,1943,53,"1996",55.1934343107262,FALSE
"Coalition",1996,1915,81,"1996",64.9184701643026,FALSE
"Coalition",1996,1921,75,"1996",63.0187080273641,FALSE
"Coalition",1996,1929,67,"1996",60.3450997613539,FALSE
"Coalition",1996,1938,58,"1996",57.1080580368919,FALSE
"Coalition",1996,1920,76,"1996",63.3410861876706,FALSE
"Coalition",1996,1925,71,"1996",61.7038325085138,FALSE
"Coalition",1996,1917,79,"1996",64.2941355829362,FALSE
"Coalition",1996,1941,55,"1996",55.9695448350656,FALSE
"Coalition",1996,1962,34,"1996",47.169136296,FALSE
"Coalition",1996,1942,54,"1996",55.5832057616712,FALSE
"Coalition",1996,1974,22,"1996",41.6446754836246,FALSE
"Coalition",1996,1934,62,"1996",58.5789878538302,FALSE
"Coalition",1996,1968,28,"1996",44.4340265276852,FALSE
"Coalition",1996,1932,64,"1996",59.2948425988057,FALSE
"Coalition",1996,1913,83,"1996",65.5346207303637,FALSE
"Coalition",1998,1914,84,"1998",57.8309308861147,FALSE
"Coalition",1998,1973,25,"1998",33.8215741191137,FALSE
"Coalition",1998,1979,19,"1998",30.9338321589485,FALSE
"Coalition",1998,1974,24,"1998",33.3381495251332,FALSE
"Coalition",1998,1947,51,"1998",45.8733441391701,FALSE
"Coalition",1998,1959,39,"1998",40.5154973672509,FALSE
"Coalition",1998,1953,45,"1998",43.2566081669587,FALSE
"Coalition",1998,1960,38,"1998",40.0484602002299,FALSE
"Coalition",1998,1970,28,"1998",35.2726214810883,FALSE
"Coalition",1998,1969,29,"1998",35.7557699135799,FALSE
"Coalition",1998,1944,54,"1998",47.12914323407,FALSE
"Coalition",1998,1943,55,"1998",47.539625314113,FALSE
"Coalition",1998,1976,22,"1998",32.3731336298673,FALSE
"Coalition",1998,1965,33,"1998",37.6795616496012,FALSE
"Coalition",1998,1958,40,"1998",40.9798759902571,FALSE
"Coalition",1998,1926,72,"1998",53.908485871282,FALSE
"Coalition",1998,1938,60,"1998",49.5305074867395,FALSE
"Coalition",1998,1971,27,"1998",34.7890489897989,FALSE
"Coalition",1998,1955,43,"1998",42.3555066521177,FALSE
"Coalition",1998,1933,65,"1998",51.4203328127266,FALSE
"Coalition",1998,1948,50,"1998",45.4467518145682,FALSE
"Coalition",1998,1950,48,"1998",44.581903222915,FALSE
"Coalition",1998,1972,26,"1998",34.3052872843268,FALSE
"Coalition",1998,1946,52,"1998",46.2959698782804,FALSE
"Coalition",1998,1929,69,"1998",52.8632944699344,FALSE
"Coalition",1998,1963,35,"1998",38.6331199339574,FALSE
"Coalition",1998,1942,56,"1998",47.9460095100112,FALSE
"Coalition",1998,1923,75,"1998",54.924814660163,FALSE
"Coalition",1998,1945,53,"1998",46.7145820655898,FALSE
"Coalition",1998,1977,21,"1998",31.892027827712,FALSE
"Coalition",1998,1934,64,"1998",51.0502318759915,FALSE
"Coalition",1998,1961,37,"1998",39.5789326971957,FALSE
"Coalition",1998,1968,30,"1998",36.2382629649462,FALSE
"Coalition",1998,1922,76,"1998",55.2576785788559,FALSE
"Coalition",1998,1956,42,"1998",41.9000272354401,FALSE
"Coalition",1998,1919,79,"1998",56.2401398451219,FALSE
"Coalition",1998,1980,18,"1998",30.4572231682126,FALSE
"Coalition",1998,1951,47,"1998",44.1437889803681,FALSE
"Coalition",1998,1930,68,"1998",52.5080187207161,FALSE
"Coalition",1998,1940,58,"1998",48.7464545499973,FALSE
"Coalition",1998,1952,46,"1998",43.7019922388117,FALSE
"Coalition",1998,1964,34,"1998",38.1572105031264,FALSE
"Coalition",1998,1962,36,"1998",39.1070912148027,FALSE
"Coalition",1998,1966,32,"1998",37.2003787591555,FALSE
"Coalition",1998,1936,62,"1998",50.2983345766652,FALSE
"Coalition",1998,1915,83,"1998",57.5168825512955,FALSE
"Coalition",1998,1954,44,"1998",42.8077415376368,FALSE
"Coalition",1998,1939,59,"1998",49.1405227737484,FALSE
"Coalition",1998,1937,61,"1998",49.9164337077633,FALSE
"Coalition",1998,1927,71,"1998",53.5634328636913,FALSE
"Coalition",1998,1967,31,"1998",36.7198734247257,FALSE
"Coalition",1998,1957,41,"1998",41.4414363019375,FALSE
"Coalition",1998,1920,78,"1998",55.9152234208943,FALSE
"Coalition",1998,1932,66,"1998",51.786616816921,FALSE
"Coalition",1998,1978,20,"1998",31.4121802206202,FALSE
"Coalition",1998,1949,49,"1998",45.0162494493741,FALSE
"Coalition",1998,1975,23,"1998",32.8552551579978,FALSE
"Coalition",1998,1928,70,"1998",53.2150682614253,FALSE
"Coalition",1998,1935,63,"1998",50.6762510993481,FALSE
"Coalition",1998,1941,57,"1998",48.34828615562,FALSE
"Coalition",1998,1924,74,"1998",54.5890690572572,FALSE
"Coalition",1998,1931,67,"1998",52.149153476134,FALSE
"Coalition",1998,1916,82,"1998",57.2008968959765,FALSE
"Coalition",1998,1918,80,"1998",56.562644482524,FALSE
"Coalition",1998,1925,73,"1998",54.2503292822318,FALSE
"Coalition",1998,1917,81,"1998",56.8828570315399,FALSE
"Coalition",1998,1921,77,"1998",55.5877758263216,FALSE
"Coalition",2001,1976,25,"2001",36.7296746959209,FALSE
"Coalition",2001,1969,32,"2001",39.7608533428236,FALSE
"Coalition",2001,1960,41,"2001",43.6794753313506,FALSE
"Coalition",2001,1948,53,"2001",48.8290556229782,FALSE
"Coalition",2001,1929,72,"2001",56.5529195955572,FALSE
"Coalition",2001,1935,66,"2001",54.1832535581924,FALSE
"Coalition",2001,1967,34,"2001",40.6317859384652,FALSE
"Coalition",2001,1949,52,"2001",48.4061320615722,FALSE
"Coalition",2001,1937,64,"2001",53.3784996645305,FALSE
"Coalition",2001,1951,50,"2001",47.5562973384862,FALSE
"Coalition",2001,1964,37,"2001",41.939053706262,FALSE
"Coalition",2001,1945,56,"2001",50.0891904552798,FALSE
"Coalition",2001,1921,80,"2001",59.6072684955852,FALSE
"Coalition",2001,1946,55,"2001",49.6706358669227,FALSE
"Coalition",2001,1959,42,"2001",44.1134794961163,FALSE
"Coalition",2001,1972,29,"2001",38.4574337556889,FALSE
"Coalition",2001,1963,38,"2001",42.3746332735791,FALSE
"Coalition",2001,1956,45,"2001",45.4114251604707,FALSE
"Coalition",2001,1980,21,"2001",35.0199811855063,FALSE
"Coalition",2001,1970,31,"2001",39.3258753909869,FALSE
"Coalition",2001,1975,26,"2001",37.1601978483264,FALSE
"Coalition",2001,1919,82,"2001",60.3523212501599,FALSE
"Coalition",2001,1973,28,"2001",38.0241881420183,FALSE
"Coalition",2001,1971,30,"2001",38.8913659947305,FALSE
"Coalition",2001,1961,40,"2001",43.2449385514723,FALSE
"Coalition",2001,1942,59,"2001",51.3353668809847,FALSE
"Coalition",2001,1947,54,"2001",49.2505744424207,FALSE
"Coalition",2001,1950,51,"2001",47.9818596167351,FALSE
"Coalition",2001,1968,33,"2001",40.1961922993824,FALSE
"Coalition",2001,1917,84,"2001",61.0901301785952,FALSE
"Coalition",2001,1925,76,"2001",58.0950601430792,FALSE
"Coalition",2001,1955,46,"2001",45.8424411395098,FALSE
"Coalition",2001,1966,35,"2001",41.0675293377717,FALSE
"Coalition",2001,1940,61,"2001",52.1578543918694,FALSE
"Coalition",2001,1957,44,"2001",44.9795388781329,FALSE
"Coalition",2001,1924,77,"2001",58.475900572723,FALSE
"Coalition",2001,1918,83,"2001",60.7221248833917,FALSE
"Coalition",2001,1962,39,"2001",42.8099600896675,FALSE
"Coalition",2001,1939,62,"2001",52.566508390766,FALSE
"Coalition",2001,1936,65,"2001",53.7817909735137,FALSE
"Coalition",2001,1933,68,"2001",54.9806317038694,FALSE
"Coalition",2001,1981,20,"2001",34.5962081177756,FALSE
"Coalition",2001,1926,75,"2001",57.7123471241518,FALSE
"Coalition",2001,1927,74,"2001",57.3277553976522,FALSE
"Coalition",2001,1938,63,"2001",52.9733982966979,FALSE
"Coalition",2001,1934,67,"2001",54.5828715320438,FALSE
"Coalition",2001,1954,47,"2001",46.272509358392,FALSE
"Coalition",2001,1982,19,"2001",34.1741127539819,FALSE
"Coalition",2001,1944,57,"2001",50.5061919764881,FALSE
"Coalition",2001,1958,43,"2001",44.5468626180967,FALSE
"Coalition",2001,1952,49,"2001",47.1295074463529,FALSE
"Coalition",2001,1928,73,"2001",56.9412804650264,FALSE
"Coalition",2001,1932,69,"2001",55.3765234869693,FALSE
"Coalition",2001,1953,48,"2001",46.7015552994254,FALSE
"Coalition",2001,1979,22,"2001",35.4453238656202,FALSE
"Coalition",2001,1941,60,"2001",51.7474637313085,FALSE
"Coalition",2001,1974,27,"2001",37.5917392980712,FALSE
"Coalition",2001,1931,70,"2001",55.7705388011146,FALSE
"Coalition",2001,1922,79,"2001",59.2319952975733,FALSE
"Coalition",2001,1965,36,"2001",41.5033191392396,FALSE
"Coalition",2001,1943,58,"2001",50.921597400445,FALSE
"Coalition",2001,1923,78,"2001",58.8548759958872,FALSE
"Coalition",2001,1930,71,"2001",56.1626719673389,FALSE
"Coalition",2001,1983,18,"2001",33.7538019368057,FALSE
"Coalition",2001,1977,24,"2001",36.3002808161567,FALSE
"Coalition",2001,1978,23,"2001",35.872127045376,FALSE
"Coalition",2001,1920,81,"2001",59.9807065640878,FALSE
"Coalition",2004,1948,56,"2004",50.640340352402,FALSE
"Coalition",2004,1938,66,"2004",52.7522147107794,FALSE
"Coalition",2004,1979,25,"2004",45.9916003480176,FALSE
"Coalition",2004,1947,57,"2004",50.8381469484613,FALSE
"Coalition",2004,1982,22,"2004",45.6689117716697,FALSE
"Coalition",2004,1968,36,"2004",47.3352816427458,FALSE
"Coalition",2004,1939,65,"2004",52.5281784769832,FALSE
"Coalition",2004,1983,21,"2004",45.5646589673938,FALSE
"Coalition",2004,1965,39,"2004",47.754478230078,FALSE
"Coalition",2004,1959,45,"2004",48.6710848689043,FALSE
"Coalition",2004,1951,53,"2004",50.0655738169666,FALSE
"Coalition",2004,1962,42,"2004",48.1993602916,FALSE
"Coalition",2004,1929,75,"2004",54.8790587519925,FALSE
"Coalition",2004,1964,40,"2004",47.8998548298999,FALSE
"Coalition",2004,1960,44,"2004",48.5108023008214,FALSE
"Coalition",2004,1963,41,"2004",48.0481345401332,FALSE
"Coalition",2004,1943,61,"2004",51.6597754097893,FALSE
"Coalition",2004,1958,46,"2004",48.8344459702997,FALSE
"Coalition",2004,1972,32,"2004",46.8137521257982,FALSE
"Coalition",2004,1942,62,"2004",51.8726047176041,FALSE
"Coalition",2004,1956,48,"2004",49.1704915830557,FALSE
"Coalition",2004,1955,49,"2004",49.3432095426766,FALSE
"Coalition",2004,1985,19,"2004",45.3605642805106,FALSE
"Coalition",2004,1953,51,"2004",49.6980875497863,FALSE
"Coalition",2004,1974,30,"2004",46.5678475541204,FALSE
"Coalition",2004,1940,64,"2004",52.3068592366631,FALSE
"Coalition",2004,1954,50,"2004",49.5190728412639,FALSE
"Coalition",2004,1969,35,"2004",47.2010139300072,FALSE
"Coalition",2004,1928,76,"2004",55.1261469634151,FALSE
"Coalition",2004,1957,47,"2004",49.0009085984173,FALSE
"Coalition",2004,1934,70,"2004",53.674201462951,FALSE
"Coalition",2004,1984,20,"2004",45.4619075683681,FALSE
"Coalition",2004,1931,73,"2004",54.3907218386537,FALSE
"Coalition",2004,1976,28,"2004",46.3310683227863,FALSE
"Coalition",2004,1952,52,"2004",49.8802554123245,FALSE
"Coalition",2004,1975,29,"2004",46.4483563242872,FALSE
"Coalition",2004,1971,33,"2004",46.9403149782157,FALSE
"Coalition",2004,1944,60,"2004",51.4498749283682,FALSE
"Coalition",2004,1961,43,"2004",48.3535711613671,FALSE
"Coalition",2004,1936,68,"2004",53.2081804965002,FALSE
"Coalition",2004,1937,67,"2004",52.9789045314574,FALSE
"Coalition",2004,1980,24,"2004",45.882291313324,FALSE
"Coalition",2004,1935,69,"2004",53.4399712177161,FALSE
"Coalition",2004,1926,78,"2004",55.6256720391909,FALSE
"Coalition",2004,1922,82,"2004",56.6432193075054,FALSE
"Coalition",2004,1977,27,"2004",46.2159023345662,FALSE
"Coalition",2004,1986,18,"2004",45.2605354765802,FALSE
"Coalition",2004,1967,37,"2004",47.4722438392945,FALSE
"Coalition",2004,1970,34,"2004",47.0693797808421,FALSE
